GLUCOSE-1-PHOSPHATE-PHOSPHODISMUTASE-RXN	EC:2.7.1.41
RXN-4823	EC:4.2.3.21
RXN-12003	EC:2.7.1.172
RXN-12002	EC:2.7.4.14	EC:2.7.4.22
3.4.21.25-RXN	EC:3.4.21.25
4.1.1.32-RXN	EC:4.1.1.32
2.3.1.42-RXN	EC:2.3.1.42
3.1.26.12-RXN	EC:3.1.26.12
RXN-11298	EC:6.1.2.1
RXN-11295	EC:2.3.2.16
RXN-11297	EC:2.3.2.18
RXN-11296	EC:2.3.2.17
RXN-11291	EC:2.4.1.129
RXN-11290	EC:3.5.1.104
CHONDROITIN-4-SULFOTRANSFERASE-RXN	EC:2.8.2.5
LYSINE--TRNA-LIGASE-RXN	EC:6.1.1.6
BUTANAL-DEHYDROGENASE-RXN	EC:1.2.1.57
RXN-10749	EC:2.3.1.188
RXN-10741	EC:1.13.11.71
THIAMINASE-RXN	EC:3.5.99.2
RXN-10744	EC:1.5.3.18
RXN-10745	EC:1.6.3.1
RXN-10746	EC:1.14.13.80
RXN-10747	EC:1.5.3.14
RXN-8658	EC:1.17.98.1
RXN-8659	EC:1.17.98.1
RXN1F-357	EC:1.14.15.7
2.5.1.41-RXN	EC:2.5.1.41
RXN-8650	EC:3.3.2.11
RXN-8651	EC:3.3.2.11
RXN-8654	EC:2.7.7.63
RXN-8655	EC:2.7.7.63
RXN-14159	EC:1.3.99.17
L-ARABINOSE-1-DEHYDROGENASE-RXN	EC:1.1.1.46
RXN-14150	EC:5.3.1.30
RXN-14153	EC:1.3.99.17
RXN-14152	EC:1.3.99.17
RXN-14407	EC:1.14.11.38
RXN-14154	EC:1.3.99.17
RXN-14405	EC:2.7.8.38
RXN-14156	EC:1.3.99.17
1.8.4.9-RXN	EC:1.8.4.9
ARALKYLAMINE-N-ACETYLTRANSFERASE-RXN	EC:2.3.1.87
DIOHBUTANONEPSYN-RXN	EC:4.1.99.12
PHENYLALANINE-DECARBOXYLASE-RXN	EC:4.1.1.53
ABC-11-RXN	EC:3.6.3.34
GALACTURIDYLYLTRANS-RXN	EC:2.7.7.12
ACETYLESTERASE-RXN	EC:3.1.1.6
THIOL-OXIDASE-RXN	EC:1.8.3.2
RXN-9011	EC:1.11.1.23
RXN-9015	EC:1.5.3.16	EC:1.5.3.17
RXN-9017	EC:2.1.1.6
GSADENYLATION-RXN	EC:2.7.7.42
UREASE-RXN	EC:3.5.1.5
SINAPATE-1-GLUCOSYLTRANSFERASE-RXN	EC:2.4.1.120
2.7.7.14-RXN	EC:2.7.7.14
TRNA-CYTIDYLYLTRANSFERASE-RXN	EC:2.7.7.72
6-METHYLSALICYLATE-DECARBOXYLASE-RXN	EC:4.1.1.52
RXN3O-5304	EC:2.3.1.86
RXN-3741	EC:3.4.19.9
2.3.1.91-RXN	EC:2.3.1.91
RXN-11061	EC:2.1.1.280
RXN-16375	EC:1.14.19.w
RXN-16374	EC:1.14.19.ak
RXN-16379	EC:1.14.19.ao
RXN0-1061	EC:3.6.4.10	EC:3.6.4.9
NAD-KIN-RXN	EC:2.7.1.23
3.2.1.3-RXN	EC:3.2.1.3
3.2.1.114-RXN	EC:3.2.1.114
SERINE-C-PALMITOYLTRANSFERASE-RXN	EC:2.3.1.50
4-CARBOXYMUCONOLACTONE-DECARBOXYLASE-RXN	EC:4.1.1.44
RXN0-4141	EC:1.12.99.6
RXN-12278	EC:3.2.1.2
RXN-12279	EC:3.2.1.2
RXN-12270	EC:3.2.1.179
3.5.1.27-RXN	EC:3.5.1.88
CITRYLY-RXN	EC:4.1.3.34
3.4.17.8-RXN	EC:3.4.17.8
N-ACETYLGLUCOSAMINE-DEACETYLASE-RXN	EC:3.5.1.33
ETHANOLAMINE-KINASE-RXN	EC:2.7.1.82
RXN-11681	EC:1.14.19.ai
2.4.1.56-RXN	EC:2.4.1.56
METHYLMALONYL-COA-MUT-RXN	EC:5.4.99.2
BILIRUBIN-OXIDASE-RXN	EC:1.3.3.5
3.5.1.80-RXN	EC:3.5.1.25
AMINE-N-METHYLTRANSFERASE-RXN	EC:2.1.1.49
RXN-13279	EC:1.1.1.36
RXN-13275	EC:2.4.1.291
RXN-13274	EC:2.4.1.290
RXN-13277	EC:2.4.1.293
RXN-13276	EC:2.4.1.292
RXN-4142	EC:1.2.1.3
RXN-12499	EC:5.4.99.42
RXN-4144	EC:1.3.1.70
RXN-12493	EC:4.2.3.82
RXN-12490	EC:1.1.1.35
RXN-12496	EC:5.5.1.19
RXN-12497	EC:5.4.99.44
RXN-12494	EC:4.2.3.83
RXN-12495	EC:5.5.1.18
1.13.11.38-RXN	EC:1.13.11.38
RXN-15051	EC:1.1.1.386
RXN-1841	EC:3.2.1.80
RXN-15056	EC:4.2.1.154
RXN-15727	EC:2.8.3.8
RXN-15729	EC:1.2.1.87
RXN-15728	EC:1.2.1.87
RXN-15059	EC:2.4.1.317
RXN-15058	EC:2.4.1.318
1.14.13.73-RXN	EC:1.14.13.73
1.1.1.181-RXN	EC:1.1.1.181
2.4.2.27-RXN	EC:2.4.2.27
3.4.16.6-RXN	EC:3.4.16.6
RXN-646	EC:3.5.1.107
3.5.2.18-RXN	EC:3.5.2.18
PHOSPHATIDYLINOSITOL-3-PHOSPHATASE-RXN	EC:3.1.3.64
RXN-641	EC:1.3.99.17
RXN-8792	EC:1.3.99.35
ALARACECAT-RXN	EC:5.1.1.1
STROMBINE-DEHYDROGENASE-RXN	EC:1.5.1.22
2.1.1.116-RXN	EC:2.1.1.116
4.1.2.28-RXN	EC:4.1.2.28
GLUTAMINE--TRNA-LIGASE-RXN	EC:6.1.1.18
RXN-6622	EC:3.4.13.18
GLUCOSE-16-BISPHOSPHATE-SYNTHASE-RXN	EC:2.7.1.106
GLUTARATE--COA-LIGASE-RXN	EC:6.2.1.6
ALDOSE-6-PHOSPHATE-REDUCTASE-NADPH-RXN	EC:1.1.1.200
PROPIONATE--COA-LIGASE-RXN	EC:6.2.1.17
PUTRESCINE-N-METHYLTRANSFERASE-RXN	EC:2.1.1.53
RXN-11600	EC:2.1.1.189
RXN-11601	EC:2.1.1.190
RXN-14897	EC:4.2.2.10
DADPKIN-RXN	EC:2.7.4.6
24-DIAMINOPENTANOATE-DEHYDROGENASE-RXN	EC:1.4.1.12
R302-RXN	EC:2.7.1.146
RXN-12119	EC:2.4.1.274
RXN-15947	EC:6.3.4.24
RXN-15946	EC:4.1.99.21
RXN-15310	EC:1.13.11.78
GUANOSINE-DIPHOSPHATASE-RXN	EC:3.6.1.42
CATECHOL-OXIDASE-RXN	EC:1.10.3.1
RXN-15311	EC:1.14.11.46
RXN-14098	EC:2.7.1.74
RXN-14099	EC:2.7.1.74
4OHBENZOATE-OCTAPRENYLTRANSFER-RXN	EC:2.5.1.39
RXN-14090	EC:3.1.3.6
RXN-14091	EC:3.1.4.16
RXN-14092	EC:3.2.1.187
RXN-14093	EC:2.7.1.145	EC:2.7.1.74
1.14.12.18-RXN	EC:1.14.12.18
RXN-12113	EC:2.4.1.275
ACETOACETATE-DECARBOXYLASE-RXN	EC:4.1.1.4
KYNURENINE-3-MONOOXYGENASE-RXN	EC:1.14.13.9
THYROXINE-DEIODINASE-RXN	EC:1.97.1.10
RXN-12440	EC:1.11.1.11
3-HYDROXYBUTYRYL-COA-DEHYDROGENASE-RXN	EC:1.1.1.157
2.4.1.43-RXN	EC:2.4.1.43
RXN-14402	EC:1.1.1.355
PRODISULFREDUCT-RXN	EC:1.8.4.2
3.2.1.155-RXN	EC:3.2.1.155
FATTY-ACID-SYNTHASE-RXN	EC:2.3.1.85
RXN-7782	EC:1.14.13.88
3.4.11.20-RXN	EC:3.4.11.20
3.4.16.2-RXN	EC:3.4.16.2
RXN-14401	EC:1.14.11.37
COUMARATE-REDUCTASE-RXN	EC:1.3.1.11
3.4.21.20-RXN	EC:3.4.21.20
ASNSYNB-RXN	EC:6.3.5.4
2.7.1.139-RXN	EC:2.7.1.159
2.1.1.17-RXN	EC:2.1.1.17
RXN-9461	EC:2.4.2.39
TRE6PHYDRO-RXN	EC:3.2.1.93
1.5.1.28-RXN	EC:1.5.1.28
1.14.11.18-RXN	EC:1.14.11.18
3.4.13.19-RXN	EC:3.4.13.19
RXN-16632	EC:1.3.1.9
RXN-16630	EC:1.1.1.100
RXN-16631	EC:4.2.1.59
RXN-6182	EC:5.3.1.9
RXN-16637	EC:3.1.1.29
SARCOSINE-DEHYDROGENASE-RXN	EC:1.5.8.3
RXN-16635	EC:2.4.1.184
1.8.4.12-RXN	EC:1.8.4.12
UDP-GLUCURONATE-5-EPIMERASE-RXN	EC:5.1.3.12
RXN-13041	EC:1.14.15.1
R309-RXN	EC:3.5.5.7
1.10.99.2-RXN	EC:1.10.5.1
RXN1G-79	EC:2.3.1.179
RXN1G-72	EC:1.1.1.100
CARBAMATE-KINASE-RXN	EC:2.7.2.2
3.4.13.21-RXN	EC:3.4.13.21
RXN0-3501	EC:1.7.5.1
2.4.1.100-RXN	EC:2.4.1.100
2ASDOSALCAL-RXN	EC:1.14.12.14
2.4.1.147-RXN	EC:2.4.1.147
SUCCDIAMINOPIMDESUCC-RXN	EC:3.5.1.18
RXN-7852	EC:2.3.1.206
6.3.5.7-RXN	EC:6.3.5.7
RXN-7855	EC:1.21.3.8
RXN1G-349	EC:1.1.1.100
3.4.11.17-RXN	EC:3.4.11.17
DIPHTINE--AMMONIA-LIGASE-RXN	EC:6.3.1.14
ASPARTATE--TRNA-LIGASE-RXN	EC:6.1.1.12
4.1.2.41-RXN	EC:4.1.2.41
3.4.24.29-RXN	EC:3.4.24.29
RXN-12391	EC:2.4.1.25
RXN-12642	EC:1.1.1.102
RXN-12393	EC:1.13.11.70
RXN-12392	EC:2.4.1.1
GUANYL-KIN-RXN	EC:2.7.4.8
RXN-12399	EC:3.2.1.23
RXN-12398	EC:3.2.1.23
RXN-1981	EC:4.2.99.21
RXN0-6373	EC:1.1.5.2
RXN0-6377	EC:1.7.1.4
RXN1G-163	EC:1.1.1.100
3.1.1.56-RXN	EC:3.1.1.56
1.1.1.191-RXN	EC:1.1.1.191
3.6.3.51-RXN	EC:3.6.3.51
RXN-12029	EC:2.4.1.270
RXN-12028	EC:2.4.1.268
3.4.22.41-RXN	EC:3.4.22.41
3.6.3.24-RXN	EC:3.6.3.24
SULFINOALANINE-DECARBOXYLASE-RXN	EC:4.1.1.29
RXN-12024	EC:3.2.1.147
GLUCOSE-DEHYDROGENASE-ACCEPTOR-RXN	EC:1.1.5.9
STEROL-O-ACYLTRANSFERASE-RXN	EC:2.3.1.26
HEXOKINASE-RXN	EC:2.7.1.1
CYSTEINE-DIOXYGENASE-RXN	EC:1.13.11.20
3.4.17.20-RXN	EC:3.4.17.20
3.4.22.38-RXN	EC:3.4.22.38
3.7.1.9-RXN	EC:3.7.1.9
RXN-8498	EC:4.2.1.121
ISOCIT-CLEAV-RXN	EC:4.1.3.1
3.1.1.82-RXN	EC:3.1.1.82
RXN-8496	EC:4.2.1.121
GUANIDINOACETATE-N-METHYLTRANSFERASE-RXN	EC:2.1.1.2
ALCOHOL-DEHYDROG-RXN	EC:1.1.1.1
GLUTACONYL-COA-DECARBOXYLASE-RXN	EC:4.1.1.70
RXN-14398	EC:1.3.1.101
RXN-14393	EC:1.1.1.211
3.4.22.6-RXN	EC:3.4.22.6
RXN-14394	EC:2.3.1.16
SULFITE-OXIDASE-RXN	EC:1.8.3.1
AMINO-ACID-RACEMASE-RXN	EC:5.1.1.10
RXN-9393	EC:3.1.1.83
3.1.4.14-RXN	EC:3.1.4.14
RXN-10727	EC:3.1.2.14
RXN-10724	EC:1.14.14.8
TRANS-RXN-2	EC:3.6.3.12
RXN-10721	EC:2.6.1.7
RXN-9391	EC:1.14.13.105
ADENYLATECYC-RXN	EC:4.6.1.1
RXN-8678	EC:1.23.1.1
RXN-8679	EC:1.23.1.2
RXN-8674	EC:1.4.3.19
RXN-8672	EC:1.4.3.19
RXN-8673	EC:1.4.3.19
RXN-8670	EC:1.14.13.50
RXN-15555	EC:1.5.99.15
3.5.1.91-RXN	EC:3.5.1.91
RXN-14178	EC:5.3.99.11
RXN-14177	EC:2.1.1.163
RXN-14176	EC:2.5.1.88
RXN-14175	EC:6.3.2.44
RXN-14174	EC:3.5.1.100
RXN-14173	EC:3.5.1.100
D-ALANINE-AMINOTRANSFERASE-RXN	EC:2.6.1.21
PROTEIN-LYSINE-6-OXIDASE-RXN	EC:1.4.3.13
5-DEHYDRO-2-DEOXYGLUCONOKINASE-RXN	EC:2.7.1.92
ASPARTATEKIN-RXN	EC:2.7.2.4
SORBOSE-5-DEHYDROGENASE-NADP+-RXN	EC:1.1.1.123
H2NEOPTERINP3PYROPHOSPHOHYDRO-RXN	EC:3.6.1.67
2.3.1.103-RXN	EC:2.3.1.103
RXN-10099	EC:5.5.1.7
3.4.22.54-RXN	EC:3.4.22.54
RXN0-2042	EC:1.14.13.149
2.1.1.103-RXN	EC:2.1.1.103
3.7.1.8-RXN	EC:3.7.1.8
RXN-3584	EC:2.4.1.170
RXN-3581	EC:2.4.1.170
ARYLFORMAMIDASE-RXN	EC:3.5.1.9
GLUTATHIONE-REDUCT-NADPH-RXN	EC:1.8.1.7
ACETOOHBUTSYN-RXN	EC:2.2.1.6
AICARSYN-RXN	EC:4.3.2.2
3.4.22.44-RXN	EC:3.4.22.44
ACETALD-DEHYDROG-RXN	EC:1.2.1.10
3.6.3.9-RXN	EC:3.6.3.9
TYROSINE--TRNA-LIGASE-RXN	EC:6.1.1.1
RXN-3761	EC:1.14.13.52
RXN-3762	EC:1.14.13.52
RXN-3765	EC:1.14.13.53
RXN-3766	EC:1.3.1.45
RXN-3768	EC:1.1.1.348
3.4.11.1-RXN	EC:3.4.11.1
MANNOSE-ISOMERASE-RXN	EC:5.3.1.7
RXN-9699	EC:2.4.1.236
R147-RXN	EC:1.13.11.54
RXN-9697	EC:4.3.1.23	EC:4.3.1.25
RXN-8572	EC:4.2.3.80
HOMOCYSMET-RXN	EC:2.1.1.14
1.14.13.94-RXN	EC:1.14.13.94
3.1.3.54-RXN	EC:3.1.3.54
CHLOROPHYLLASE-RXN	EC:3.1.1.14
RXN-11621	EC:1.14.13.202
RXNI-2	EC:2.8.3.5
RXNI-3	EC:1.1.5.4
RXN-12252	EC:3.1.1.1
3.4.21.106-RXN	EC:3.4.21.106
RXN-7869	EC:2.4.1.143
3.4.24.26-RXN	EC:3.4.24.26
4.2.3.17-RXN	EC:4.2.3.17
ADENOSINE-TETRAPHOSPHATASE-RXN	EC:3.6.1.14
UBIQUITIN--PROTEIN-LIGASE-RXN	EC:6.2.1.i
5.4.2.10-RXN	EC:5.4.2.10
HOMOCITRATE-SYNTHASE-RXN	EC:2.3.3.14
1.14.13.68-RXN	EC:1.14.13.68
S-FORMYLGLUTATHIONE-HYDROLASE-RXN	EC:3.1.2.12
2.3.1.162-RXN	EC:2.3.1.162
3.2.1.165-RXN	EC:3.2.1.165
N-METHYL-L-AMINO-ACID-OXIDASE-RXN	EC:1.5.3.2
RXN-13701	EC:3.2.1.149
RXN-7461	EC:2.5.1.52
RXN-13704	EC:1.13.11.2
RXN-13707	EC:1.14.13.70
SIALATE-O-ACETYLESTERASE-RXN	EC:3.1.1.53
RXN-13709	EC:1.14.13.72
RXN-13253	EC:2.3.1.203
RXN-13252	EC:4.2.1.135
3.6.3.48-RXN	EC:3.6.3.48
STREPTOMYCIN-3-KINASE-RXN	EC:2.7.1.87
PYRIDOXINE-4-OXIDASE-RXN	EC:1.1.3.12
3.5.5.1-RXN	EC:3.5.5.1
RXN-8809	EC:2.3.1.164
RXN-8801	EC:5.3.1.29
RXN-8800	EC:2.4.2.57
RXN-8805	EC:4.4.1.23
RXN-8807	EC:2.8.3.18
RXN-15704	EC:4.2.3.147
RXN-15703	EC:3.1.3.96
4.2.1.41-RXN	EC:4.2.1.41
1.1.1.269-RXN	EC:1.1.1.269
RXN-15709	EC:5.1.3.11
RXN-11747	EC:2.2.1.8
RXN-11746	EC:1.2.1.69
RXN-5001	EC:2.4.1.236
7-ALPHA-HYDROXYSTEROID-DEH-RXN	EC:1.1.1.159
RXN-12381	EC:2.1.1.215
LONG-CHAIN-ENOYL-COA-HYDRATASE-RXN	EC:4.2.1.74
RXN-624	EC:3.13.1.3
RXN-10698	EC:1.1.1.35
3-HYDROXYBUTYRATE-DEHYDROGENASE-RXN	EC:1.1.1.30
COENZYME-F420-HYDROGENASE-RXN	EC:1.12.98.1
2.4.99.4-RXN	EC:2.4.99.4
CYCLOARTENOL-SYNTHASE-RXN	EC:5.4.99.8
3.1.25.1-RXN	EC:3.1.25.1
3.4.21.54-RXN	EC:3.4.21.54
VALINE--TRNA-LIGASE-RXN	EC:6.1.1.9
ALDEHYDE-OXIDASE-RXN	EC:1.2.3.1
1.20.99.1-RXN	EC:1.20.99.1
TRANS-RXN0-222	EC:3.6.3.21
RXN0-6525	EC:3.1.13.1
RXN0-6524	EC:3.1.13.1
RXN0-6527	EC:3.1.27.6
RXN0-6526	EC:3.1.27.6
RXN0-6521	EC:3.1.26.12
R10-RXN	EC:4.1.2.43
RXN0-6523	EC:3.1.26.12
RXN0-6522	EC:3.1.26.12
RXN-11620	EC:3.2.1.35
3.4.13.20-RXN	EC:3.4.13.20
RXN-11623	EC:1.8.3.6
RXN-11624	EC:1.13.12.20
RXN0-6528	EC:3.1.26.1
RXN-11627	EC:2.4.1.212
3.4.21.102-RXN	EC:3.4.21.102
RXN-8119	EC:2.6.1.x
RXN-5341	EC:3.2.1.21
1.1.1.268-RXN	EC:1.1.1.268
RXN-7716	EC:1.8.1.4
GALACTOLIPASE-RXN	EC:3.1.1.26
3.6.3.49-RXN	EC:3.6.3.49
CHOLESTENONE-5-ALPHA-REDUCTASE-RXN	EC:1.3.1.22
RXN-14194	EC:1.3.1.8
RXN1G-172	EC:2.3.1.179
RXN-11341	EC:1.14.19.aj
GUANPRIBOSYLTRAN-RXN	EC:2.4.2.8
RXN-11347	EC:2.7.8.13
RXN-6722	EC:2.1.1.273
RXN-11344	EC:6.3.1.12
COBINAMIDEKIN-RXN	EC:2.7.1.156
1.13.11.47-RXN	EC:1.13.11.47
NADH-DEHYDROGENASE-RXN	EC:1.6.99.3
3-OXOACYL-ACP-SYNTH-BASE-RXN	EC:2.3.1.41	EC:2.3.1.85	EC:2.3.1.86
3.6.3.12-RXN	EC:3.6.3.12
RXN-11543	EC:3.7.1.13
RXN-12038	EC:2.4.1.266
2-DEHYDROPANTOATE-REDUCT-RXN	EC:1.1.1.169
UGD-RXN	EC:1.1.1.22
PGLYCDEHYDROG-RXN	EC:1.1.1.95
DNA-DIRECTED-RNA-POLYMERASE-RXN	EC:2.7.7.6
DARAB5PISOM-RXN	EC:5.3.1.13
RXN-9190	EC:2.5.1.74
RXN-9443	EC:3.1.1.83
RXN-9192	EC:2.3.1.84
3.8.1.7-RXN	EC:3.8.1.7
RXN-16610	EC:4.2.1.110
METHANOL-OXIDASE-RXN	EC:1.1.3.13
RXN-16612	EC:3.2.1.57
RXN-16614	EC:5.3.3.14
RXN-16615	EC:2.3.1.41
RXN-16616	EC:1.1.1.100
RXN-16619	EC:4.2.1.59
3.2.1.106-RXN	EC:3.2.1.106
RXN-13069	EC:1.1.1.328
CERAMIDASE-YEAST-RXN	EC:3.5.1.23
L-ASPARTATE-OXID-RXN	EC:1.4.3.16
RXN-13064	EC:1.14.14.1
RXN-13065	EC:1.5.3.21
RXN-13067	EC:1.5.3.19
RXN-9229	EC:2.1.1.64
RXN-9998	EC:4.2.1.115
RXN-9999	EC:2.6.1.92
RXN-9222	EC:2.5.1.39
RXN-9223	EC:4.1.1.98
RXN-9220	EC:2.1.1.163
RXN-9990	EC:2.7.7.43
RXN-9227	EC:2.1.1.201
RXN-9225	EC:2.1.1.222
UDP-NACMURALGLDAPLIG-RXN	EC:6.3.2.13
RXN1G-53	EC:5.3.3.14
5.1.1.17-RXN	EC:5.1.1.17
HYDROXYACID-OXOACID-TRANSHYDROGENASE-RXN	EC:1.1.99.24
2.7.1.156-RXN	EC:2.7.1.156
RXN-13398	EC:1.14.13.122
RXN-13396	EC:1.14.11.34
RXN-13397	EC:1.14.13.121
RXN-13395	EC:1.13.11.34
R229-RXN	EC:3.1.3.71
PTERIN-DEAMINASE-RXN	EC:3.5.4.11
1.21.4.1-RXN	EC:1.21.4.1
RXN-7871	EC:2.4.1.144
RXN-7873	EC:2.4.1.145
ARABISOM-RXN	EC:5.3.1.4
RXN-7875	EC:1.14.15.6
3.4.21.75-RXN	EC:3.4.21.75
RXN1G-853	EC:1.1.1.100
RXN1G-363	EC:4.2.1.59
DTDPDEHYRHAMREDUCT-RXN	EC:1.1.1.133
TARTRATE-DECARBOXYLASE-RXN	EC:4.1.1.73
1.14.99.33-RXN	EC:1.14.19.am
RXN-12625	EC:3.2.1.52
RXN-12624	EC:3.2.1.14
RXN-12627	EC:2.4.1.280
RXN-12626	EC:3.2.1.52
RXN-12623	EC:3.2.1.14
1.17.5.1-RXN	EC:1.17.5.1
1.4.1.21-RXN	EC:1.4.1.21
ADENODEAMIN-RXN	EC:3.5.4.4
RXN-7708	EC:2.6.1.28
MYCOCEROSATE-SYNTHASE-RXN	EC:2.3.1.111
RXN-7700	EC:1.1.1.1
RXN-7706	EC:1.1.1.1
PUTRESCINE-CARBAMOYLTRANSFERASE-RXN	EC:2.1.3.6
TRANS-PENTAPRENYLTRANSFERASE-RXN	EC:2.5.1.83
CARBPSYN-RXN	EC:6.3.5.5
ACETYLSALICYLATE-DEACETYLASE-RXN	EC:3.1.1.55
MYO-INOSITOL-1-KINASE-RXN	EC:2.7.1.64
2.4.1.155-RXN	EC:2.4.1.155
PSEUDOURIDINE-KINASE-RXN	EC:2.7.1.83
RXN0-5199	EC:2.4.2.1	EC:2.4.2.15
RXN0-5198	EC:1.7.2.2
1TRANSKETO-RXN	EC:2.2.1.1
3.3.2.5-RXN	EC:3.3.2.5
3.4.11.22-RXN	EC:3.4.11.22
3.4.14.11-RXN	EC:3.4.14.11
2.7.9.5-RXN	EC:2.7.9.5
RXN-10919	EC:6.2.1.12
RXN-10911	EC:1.1.1.1
RXN-10910	EC:1.4.3.4
RXN-10913	EC:1.4.3.4
RXN-10912	EC:1.2.1.3
RXN-10915	EC:1.1.1.1
RXN-10914	EC:2.1.1.6
RXN-10917	EC:1.2.1.3
RXN-10916	EC:2.1.1.6
RXN-8471	EC:2.4.1.271
RXN-8472	EC:2.4.1.330
RXN-8473	EC:2.4.1.271
RXN-8474	EC:2.4.1.330
RXN-8475	EC:2.4.1.271
3.4.14.9-RXN	EC:3.4.14.9
RXN-15395	EC:1.14.13.194
CYANIDE-HYDRATASE-RXN	EC:4.2.1.66
RXN-14371	EC:2.4.1.18
RXN-14370	EC:3.2.1.139
RXN-2962	EC:1.1.1.284
RXN-14372	EC:2.4.1.18
RXN-14375	EC:4.2.3.143
RXN-14377	EC:3.5.1.46
RXN-14378	EC:2.4.1.242
HYDROXYLAMINE-REDUCTASE-RXN	EC:1.7.99.1
3.4.24.22-RXN	EC:3.4.24.22
RXN-10704	EC:4.2.1.17
RXN-10705	EC:4.2.1.17
RXN-10870	EC:2.1.1.6
DOPAMINE-BETA-MONOOXYGENASE-RXN	EC:1.14.17.1
RXN-10700	EC:2.3.1.16
RXN-10701	EC:2.3.1.16
RXN-10702	EC:1.1.1.35
RXN-10703	EC:1.1.1.35
RXN1F-461	EC:2.4.1.91
MANNONDEHYDRAT-RXN	EC:4.2.1.8
DIHYDRODIPICSYN-RXN	EC:4.3.3.7
RXN1F-462	EC:2.4.1.91
RXN-8615	EC:4.1.2.45
RXN-8616	EC:4.2.3.48
RXN-8617	EC:3.1.7.6
RXN-8612	EC:1.13.11.56
RXN-8618	EC:3.1.7.11
RXN-11475	EC:2.1.1.197
RXN-11474	EC:2.3.1.41
RXN-14117	EC:2.7.1.40
RXN-11476	EC:1.1.1.100
RXN-14111	EC:3.2.1.167
RXN-14113	EC:3.1.4.16
RXN-14112	EC:3.1.4.16
2.4.1.223-RXN	EC:2.4.1.223
RXN-11479	EC:2.3.1.41
RXN-14118	EC:3.5.4.13
3.1.6.14-RXN	EC:3.1.6.14
FUCOKINASE-RXN	EC:2.7.1.52
ALLANTOICASE-RXN	EC:3.5.3.4
3.4.17.14-RXN	EC:3.4.17.14
R343-RXN	EC:1.16.8.1
CHORPYRLY-RXN	EC:4.1.3.40
SPERMINE-SYNTHASE-RXN	EC:2.5.1.22
3.1.1.77-RXN	EC:3.1.1.77
CREATINASE-RXN	EC:3.5.3.3
3.5.1.52-RXN	EC:3.5.1.52
RXN-11840	EC:5.4.99.26
RXN-11727	EC:1.1.1.308
3.4.23.27-RXN	EC:3.4.21.103
RXN-11841	EC:5.4.99.27
RXN-3562	EC:1.3.1.45
3.1.3.62-RXN	EC:3.1.3.62
RXN-11726	EC:1.3.1.86
3.6.3.22-RXN	EC:3.6.3.22
R543-RXN	EC:1.14.13.162
RXN-3701	EC:2.5.1.59	EC:2.5.1.60
2.6.1.63-RXN	EC:2.6.1.63
GUANIDINOBUTYRASE-RXN	EC:3.5.3.7
6.2.1.28-RXN	EC:6.2.1.28
RXN-11892	EC:3.2.1.169
RXN-11891	EC:3.2.1.169
RXN-11890	EC:2.4.1.255
ARYL-ACYLAMIDASE-RXN	EC:3.5.1.13
RXN-7637	EC:1.17.1.5
ABC-5-RXN	EC:3.6.3.33
2.3.1.172-RXN	EC:2.3.1.172
RXN-13597	EC:2.4.1.287
2.3.1.75-RXN	EC:2.3.1.75
FOLYLPOLYGLUTAMATESYNTH-RXN	EC:6.3.2.17
RXN-8234	EC:2.4.1.298
BUTYRYL-COA-DEHYDROGENASE-RXN	EC:1.3.8.1
RXN-16268	EC:1.5.1.21
VALINE-PYRUVATE-AMINOTRANSFER-RXN	EC:2.6.1.66
RXN-16263	EC:4.1.1.100
RXN-16262	EC:1.1.1.384
RXN-16265	EC:1.3.1.aa
RXN-16264	EC:5.3.3.e
RXN66-181	EC:1.14.14.1
1.1.1.34-RXN	EC:1.1.1.34
BETAGALACTOSID-RXN	EC:3.2.1.23
CHENODEOXYCHOLOYLTAURINE-HYDROLASE-RXN	EC:3.5.1.74
RXN3O-218	EC:1.14.19.an
RXN-10715	EC:1.2.1.3
RXN-13727	EC:2.1.1.9
RXN-13726	EC:2.1.1.9
RXN-13725	EC:2.1.1.9
RXN-13724	EC:1.3.1.96
RXN-13231	EC:4.1.3.46
RXN-13722	EC:4.2.1.114
RXN-13721	EC:3.1.2.4
RXN-13720	EC:5.3.1.9
GUANIDINOBUTANAMIDE-NH3-RXN	EC:3.5.1.4
RXN-13728	EC:2.3.1.188
RXN0-6529	EC:3.1.26.1
MALIC-NADP-RXN	EC:1.1.1.40
GLUCURONOKINASE-RXN	EC:2.7.1.43
RXN-15769	EC:2.2.1.12
RXN-15768	EC:2.2.1.12
RXN-15767	EC:2.2.1.12
RXN-15766	EC:2.2.1.12
FPPSYN-RXN	EC:2.5.1.10
3.4.24.13-RXN	EC:3.4.24.13
RXN-5161	EC:1.3.1.82
FARNESYLTRANSTRANSFERASE-RXN	EC:2.5.1.29
RXN-8667	EC:1.11.1.16	EC:1.11.1.21
RXN-15568	EC:3.5.4.41
3.4.13.5-RXN	EC:3.4.13.5
3.4.24.58-RXN	EC:3.4.24.58
RXN-8668	EC:1.8.4.11
RXN-602	EC:1.14.11.19
RXN-600	EC:1.1.1.219
1.1.4.1-RXN	EC:1.17.4.4
3.4.22.52-RXN	EC:3.4.22.52
4.1.1.81-RXN	EC:4.1.1.81
RXN1G-554	EC:4.2.1.59
RXN1G-557	EC:2.3.1.179
3.2.1.65-RXN	EC:3.2.1.65
RXN-15181	EC:2.7.1.69
RXN-15180	EC:2.7.1.69
