GLUCOSE-1-PHOSPHATE-PHOSPHODISMUTASE-RXN	2.7.1.41
2.4.1.83-RXN	2.4.1.83
2.1.1.131-RXN	2.1.1.131
GLYCOGEN-BRANCH-RXN	2.4.1.18
SPERMACTRAN-RXN	2.3.1.57
ERYTH4PDEHYDROG-RXN	1.2.1.72
ARYL-ALCOHOL-OXIDASE-RXN	1.1.3.7
UROGENDECARBOX-RXN	4.1.1.37
TOLUENE-DIOL-DEHYDROGENASE-RXN	1.3.1.19
R301-RXN	2.7.1.147
RXN1G-355	4.2.1.59
RXN1G-358	1.1.1.100
ARGINYLTRANSFERASE-RXN	2.3.2.8
CHOLINE-O-ACETYLTRANSFERASE-RXN	2.3.1.6
RXN-12658	1.1.1.340
RXN-12659	1.11.2.3
RXN-12651	1.14.11.35
RXN-12653	1.14.19.8
RXN-12654	1.14.13.170
2.4.1.52-RXN	2.4.1.52
RXN-12384	3.2.1.2
RXN-12382	2.1.1.215
RXN-12380	2.1.1.215
2.5.1.39-RXN	2.5.1.39
RXN0-2461	2.7.1.69
RXN0-5304	5.4.99.62
RXN0-5306	5.1.3.32
RXN-7719	1.8.1.4
RXN-7710	2.4.1.18
RXN-7711	1.3.1.93
RXN1G-686	1.3.1.9
RXN-13926	1.1.1.170
AGMATIN-RXN	3.5.3.11
CHOLESTEROL-7-ALPHA-MONOOXYGENASE-RXN	1.14.13.17
RXN1G-171	1.3.1.9
3.5.1.87-RXN	3.5.1.87
THREONINE--TRNA-LIGASE-RXN	6.1.1.3
RIBULPEPIM-RXN	5.1.3.4
2.1.1.145-RXN	2.1.1.145
RXN-12037	1.97.1.10
GLUCOSE-OXIDASE-RXN	1.1.3.4	1.1.3.5
3.4.23.19-RXN	3.4.23.19
3.1.1.58-RXN	3.1.1.58
ABC-27-RXN	3.6.3.27
3.2.1.141-RXN	3.2.1.141
MALONYL-COA-DECARBOXYLASE-RXN	4.1.1.9
RXN-15381	1.14.13.192
SERINE-O-ACETTRAN-RXN	2.3.1.30
MANNPDEHYDROG-RXN	1.1.1.17
RXN-14384	2.8.1.7
RXN-14385	2.8.1.7
RXN-14386	2.8.1.7
RXN-14380	3.2.1.68
3.6.3.25-RXN	3.6.3.25
RXN-10711	3.1.1.1
RXN-10862	3.6.1.5
RXN-10717	1.1.1.2
PPENTOMUT-RXN	5.4.2.7
RXN-10719	2.5.1.73
RXN-10718	6.1.1.27
12-OXOPHYTODIENOATE-REDUCTASE-RXN	1.3.1.42
3.4.21.9-RXN	3.4.21.9
RXN-5164	1.3.1.81
RXN-8665	1.13.11.11	1.13.11.52
RXN-8664	1.13.11.52
RXN-5163	1.3.1.81
RXN-8666	1.11.1.16
1.8.4.14-RXN	1.8.4.14
RXN-15560	2.3.2.l
RXN-14160	3.1.4.2	3.1.4.46
RXN-14161	3.1.3.89
RXN-14162	1.14.13.29
RXN-11407	1.1.1.203
RXN-14169	1.2.1.42
GLYOXII-RXN	3.1.2.6
ABC-19-RXN	3.6.3.29
L-LYSINE-AMINOTRANSFERASE-RXN	2.6.1.36
3.4.17.18-RXN	3.4.17.18
RXN-12645	1.1.1.102
GLYCOLALD-DEHYDROG-RXN	1.2.1.21
GLUTDECARBOX-RXN	4.1.1.15
GERANYL-DIPHOSPHATE-CYCLASE-RXN	5.5.1.8
FARNESOL-DEHYDROGENASE-RXN	1.1.1.216
2.3.1.43-RXN	2.3.1.43
BUTYRATE--COA-LIGASE-RXN	6.2.1.2
RXN-14208	3.6.1.5
NAD+-ADP-RIBOSYLTRANSFERASE-RXN	2.4.2.30
RXN-14206	1.14.16.1
1.14.11.9-RXN	1.14.11.9
2.4.1.143-RXN	2.4.1.143
RXN-16157	2.3.1.23
6.3.2.29-RXN	6.3.2.29
TRIMETHYLAMINE-OXIDE-ALDOLASE-RXN	4.1.2.32
1.1.1.51-RXN	1.1.1.51
RXN3DJ-35528	2.3.1.87
CARNDETRU-RXN	4.2.1.149
3.4.21.26-RXN	3.4.21.26
R524-RXN	4.2.1.104
S-ADENOSYLHOMOCYSTEINE-DEAMINASE-RXN	3.5.4.28
DHSHIKIMATE-DEHYDRO-RXN	4.2.1.118
TETRAACYLDISACC4KIN-RXN	2.7.1.130
TIGLYLCOA-HYDROXY-RXN	4.2.1.17
3.4.15.5-RXN	3.4.15.5
3.1.2.27-RXN	3.1.2.27
TRANS-RXN-167A	2.7.1.69
RXN-11591	2.1.1.176
1.8.5.1-RXN	1.8.5.1
PHOSACETYLGLUCOSAMINEMUT-RXN	5.4.2.3
ASPARAGINE--TRNA-LIGASE-RXN	6.1.1.22
2.1.1.77-RXN	2.1.1.77
2.7.13.2-RXN	2.7.13.2
R621-RXN	1.14.12.17
5.4.4.3-RXN	5.4.4.3
RXN-1224	2.4.1.M2
UDPHYDROXYMYRGLUCOSAMNACETYLTRANS-RXN	2.3.1.191
RXN-13712	1.14.13.72
RXN-13713	1.14.13.15
RXN-13710	1.14.13.72
RXN-13711	1.14.13.72
RXN-13717	1.14.13.88
CARBONYL-REDUCTASE-NADPH-RXN	1.1.1.184
RXN-13715	3.5.1.100
RXN-13719	1.1.1.272
RXN-15095	2.7.1.69
RXN-15093	2.7.1.69
RXN-15718	2.3.1.244
UDPGLUCEPIM-RXN	5.1.3.2
RXN-15710	5.4.99.62
RXN-15712	6.5.1.7
AQUACOBALAMIN-REDUCTASE-NADPH-RXN	1.16.1.5
RXN-8872	1.14.14.1
BARBITURASE-RXN	3.5.2.1
2.7.13.3-RXN	2.7.13.3
RXN-7835	1.3.1.34
3.4.25.1-RXN	3.4.25.1
2.4.1.145-RXN	2.4.1.145
RXN-13681	1.2.3.1
3.4.24.52-RXN	3.4.24.52
PROTEIN-KINASE-RXN	2.7.11.1	2.7.11.12	2.7.11.13	2.7.11.17	2.7.11.21	2.7.11.22
GLUCDEHYDROG-RXN	1.1.5.2
RXN-13683	3.5.1.114
3.4.21.19-RXN	3.4.21.19
RXN-13684	3.5.1.114	3.5.1.14
MERCAPYSTRANS-RXN	2.8.1.2
HYDROXYMETHYLGLUTARYL-COA-REDUCTASE-RXN	1.1.1.88
CHORISMATEMUT-RXN	5.4.99.5
RXN-11580	2.1.1.168
RXN-7832	2.4.1.116
RXN-14921	5.5.1.24
4.1.2.34-RXN	4.1.2.34
RXN-14943	4.2.1.152
DUDPKIN-RXN	2.7.4.6
TRANS-RXN0-540	2.7.1.69
3PGAREARR-RXN	5.4.2.12
3.4.21.64-RXN	3.4.21.64
RXN-11653	1.14.15.9
RXN-11652	1.14.15.9
1.3.1.62-RXN	1.3.1.62
RXN-15144	2.7.1.69
PHENOL-2-MONOOXYGENASE-RXN	1.14.13.7
RXN-8244	1.4.3.22
RXN-8128	2.1.1.251
RXN-8126	2.1.1.251
3.1.30.2-RXN	3.1.30.2
RXN-8124	2.4.2.54
RXN-8125	2.1.1.251
3.5.1.82-RXN	3.5.1.82
1.5.8.1-RXN	1.5.8.1
PHENYLPYRUVATE-DECARBOXYLASE-RXN	4.1.1.43
3.4.23.15-RXN	3.4.23.15
2.1.1.125-RXN	2.1.1.125
2.7.8.11-RXN	2.7.8.11
RXN-13759	2.7.4.28
HISTIDINE-DECARBOXYLASE-RXN	4.1.1.22
RXN-13756	2.7.4.27
2.4.1.88-RXN	2.4.1.88
RXN-3962	3.5.1.46
RXN-13755	2.3.1.209
3.4.24.56-RXN	3.4.24.56
NACGLCTRANS-RXN	2.4.1.227
RXN-13202	6.3.5.5
3.4.22.14-RXN	3.4.22.14
RXN-1082	2.8.3.12
HOMOACONITATE-HYDRATASE-RXN	4.2.1.36
PROPANOATECOA-LIGASE-RXN	6.2.1.13
RXN-9459	3.1.7.8
DCDPC-RXN	1.3.1.53
ALTRODEHYDRAT-RXN	4.2.1.7
3.4.24.24-RXN	3.4.24.24
RXN-9455	4.2.3.36
RXN-9457	5.5.1.16
RXN-9456	5.5.1.15
RXN-8202	2.8.1.3
MANNITOL-2-DEHYDROGENASE-NADP+-RXN	1.1.1.138
URITRANS-RXN	2.7.7.59
RXN-16664	3.4.17.13
RXN-16194	3.4.11.7
RXN-16190	3.4.11.7
ACETYLSPERMIDINE-DEACETYLASE-RXN	3.5.1.48
RXN-13011	3.1.2.14
RXN-9238	4.1.1.98
RXN-9989	3.1.3.29
RXN-9988	2.5.1.57
RXN-9235	2.1.1.201
RXN-9237	2.1.1.64
RXN-9984	3.1.1.83
RXN-9231	4.1.1.98
RXN-9230	2.5.1.39
RXN-9233	2.1.1.222
ETHANOLAMINEPHOSPHOTRANSFERASE-RXN	2.7.8.1
NAG6PDEACET-RXN	3.5.1.25
PYRUFLAVREDUCT-RXN	1.2.7.1
1.3.1.64-RXN	1.3.1.64
BA7DEHYDRA-RXN	4.2.1.106
POLYAMINE-OXIDASE-RXN	1.5.3.16
RXN-13975	2.4.2.51
2.3.1.133-RXN	2.3.1.133
RXN-13973	2.4.99.20
RXN-7796	1.14.18.e
HIPPURATE-HYDROLASE-RXN	3.5.1.32
RXN-7741	1.3.1.80
4.2.1.100-RXN	4.2.1.100
RXN-6601	2.3.2.2
5-METHYLTHIOADENOSINE-PHOSPHORYLASE-RXN	2.4.2.28
NADPYROPHOSPHAT-RXN	3.6.1.22
RXN-7805	2.3.1.156
RXN1G-374	2.3.1.179
RXN1G-377	4.2.1.59
RXN0-4581	2.7.8.o
3.5.4.22-RXN	3.5.4.22
RXN-12639	2.3.1.75
RXN-12634	2.7.1.69
RXN-12632	4.4.1.4
3.2.1.136-RXN	3.2.1.136
ACETYLSEROTONIN-O-METHYLTRANSFERASE-RXN	2.1.1.4
2.1.1.86-RXN	2.1.1.86
RXN-6461	2.1.1.49
RXN-13909	1.5.1.34
RXN-13908	4.2.1.96
RXN-13907	1.14.16.1
RXN-7737	2.6.1.83
RXN0-6985	3.4.13.18
RXN1G-157	1.1.1.100
RXN0-6983	3.4.13.18
RXN-7733	1.12.98.3
RXN0-6981	3.4.13.18
RXN0-6980	3.4.13.18
CALCIDIOL-1-MONOOXYGENASE-RXN	1.14.13.13
GLUCOSIDE-3-DEHYDROGENASE-RXN	1.1.99.13
RXN0-5182	2.4.1.1
RXN0-5183	3.2.1.20
RXN0-5181	3.2.1.1
DMK-RXN	2.5.1.74
RXN0-5184	2.4.1.1
RXN0-5189	3.2.2.20
L-GLUTAMATE-OXIDASE-RXN	1.4.3.11
2.3.1.168-RXN	2.3.1.168
2.4.1.218-RXN	2.4.1.218
SYDDEHYD-RXN	1.2.1.62
RXN-10908	1.4.3.4
RXN-10909	2.1.1.6
ASPAMINOTRANS-RXN	2.6.1.1
RXN-10906	2.1.1.6
RXN-10907	1.4.3.4
3.2.1.75-RXN	3.2.1.75
RXN-15362	3.13.1.4
XYLONO-14-LACTONASE-RXN	3.1.1.68
SERINE--PYRUVATE-AMINOTRANSFERASE-RXN	2.6.1.51
RXN-8469	1.14.99.42
RXN-14361	2.4.1.17
RXN-2601	2.3.1.133
RXN-2602	1.1.1.194	1.1.1.195
GLUCONOLACT-RXN	3.1.1.17
2.3.1.176-RXN	2.3.1.176
PANTOATE-BETA-ALANINE-LIG-RXN	6.3.2.1
RXN-4723	2.4.1.203
3.4.15.6-RXN	3.4.15.6
RXN-10846	4.3.3.5
RXN-10845	1.13.12.17
RXN-10844	1.21.3.9
RXN-10843	1.4.3.23
RXN-10842	1.14.19.9
RXN-4509	2.5.1.36
CARBON-MONOXIDE-DEHYDROGENASE-RXN	1.2.99.2
ATP-CITRATE-PRO-S--LYASE-RXN	2.3.3.8
RXN-8604	4.2.3.128
RXN-8601	4.2.3.129
RIBOSYLHOMOCYSTEINASE-RXN	4.4.1.21
LYXK-RXN	2.7.1.53
ACYLNEURAMINATE-CYTIDYLYLTRANSFERASE-RXN	2.7.7.43
3.2.1.130-RXN	3.2.1.130
RXN-8609	4.2.3.86
RXN-8608	4.2.3.73
RXN-14107	1.10.2.2
RXN-14102	1.1.1.21
2.4.1.213-RXN	2.4.1.213
RXN-14100	2.7.1.74
RXN-11461	4.2.2.9
RXN-14109	2.4.1.234
RXN-10599	4.2.3.94
3.2.1.97-RXN	3.2.1.97
2.4.1.229-RXN	2.4.1.229
3.1.3.72-RXN	3.1.3.62	3.1.3.72
2.4.1.54-RXN	2.4.1.54
1.1.99.25-RXN	1.1.5.8
AICARTRANSFORM-RXN	2.1.2.3
METHYLISOCITRATE-LYASE-RXN	4.1.3.30
RXN-7738	3.1.1.14
O-SUCCINYLBENZOATE-COA-SYN-RXN	4.2.1.113
RXN-16237	1.14.19.M2
MYO-INOSITOL-2-DEHYDROGENASE-RXN	1.1.1.18
URUR-RXN	3.5.3.26
AMINOACYLASE-RXN	3.5.1.14
6.3.2.30-RXN	6.3.2.30
RXN3O-1380	1.14.18.c
PINOSYLVIN-SYNTHASE-RXN	2.3.1.146
FUMARATE-REDUCTASE-NADH-RXN	1.3.1.6
2.1.1.28-RXN	2.1.1.28
1-PHOSPHATIDYLINOSITOL-KINASE-RXN	2.7.1.67
AGMATINE-N4-COUMAROYLTRANSFERASE-RXN	2.3.1.64
R222-RXN	1.2.1.3
RXN-11884	5.3.3.5
RXN-11887	1.14.19.an
RXN-11881	1.14.13.70
RXN-11889	2.4.1.255
3.1.1.64-RXN	3.1.1.1
GLYCDEH-RXN	1.1.1.6
MALTACETYLTRAN-RXN	2.3.1.79
RXN1G-1439	3.1.3.12
RXN1G-1438	3.1.3.12
4.2.3.26-RXN	4.2.3.26
RXN1G-1435	3.1.3.12
SOLDEHYD-RXN	1.1.1.257
RXN1G-1437	3.1.3.12
RXN1G-1436	3.1.3.12
15-OXOPROSTAGLANDIN-13-REDUCTASE-RXN	1.3.1.48
ALANINE--TRNA-LIGASE-RXN	6.1.1.7
ABC-9-RXN	3.6.3.34
RXN-11714	2.5.1.94
RXN-11715	2.4.2.1
RXN-11240	1.14.15.8
RXN-14542	1.14.11.41
PROPKIN-RXN	2.7.2.15
2.7.1.152-RXN	2.7.4.21
GSPSYN-RXN	6.3.1.8	6.3.1.9
RXN-8434	5.4.99.40
RXN-11244	4.2.1.17
RXN-14541	1.14.11.40
RXN-8430	4.2.3.123
MONOPHENOL-MONOOXYGENASE-RXN	1.14.18.1
3.4.22.46-RXN	3.4.22.46
ACYLGLYCEROL-KINASE-RXN	2.7.1.94
PHOSACETYLTRANS-RXN	2.3.1.8
RXN66-28	1.3.1.72
RXN66-27	1.3.1.21
RXN66-25	5.3.3.5
RXN66-24	1.1.1.270
RXN-13734	2.3.1.198
RXN-13735	2.3.1.198
RXN-13736	2.3.1.198
RXN-13226	2.1.1.244
RXN-10047	3.1.1.81
RXN-13225	2.1.1.244
RXN-13222	1.1.1.325
THIAMIN-TRIPHOSPHATASE-RXN	3.6.1.28
RXN-13221	1.1.99.38
RXN-13229	2.1.1.251
RXN-37	1.2.1.3
RXN-34	3.5.3.1
RXN-10044	3.5.1.97
FORMATE-DEHYDROGENASE-NADP+-RXN	1.2.1.43
RXN-10043	3.5.1.97
1.1.1.136-RXN	1.1.1.136
1.1.1.232-RXN	1.1.1.232
2.7.11.20-RXN	2.7.11.20
RXN-8850	2.1.1.148
RXN-8851	2.4.1.266
RXN-8855	1.14.13.146
RXN-15776	3.1.1.97
RXN-15774	2.2.1.12
RXN-15775	2.1.1.314
R223-RXN	6.2.1.3
OCTANOL-DEHYDROGENASE-RXN	1.1.1.73
ANTHRANILATE-N-METHYLTRANSFERASE-RXN	2.1.1.111
3.4.21.22-RXN	3.4.21.22
GABATRANSAM-RXN	2.6.1.19
OHMETHYLBILANESYN-RXN	2.5.1.61
GAMMA-GLUTAMYLTRANSFERASE-RXN	2.3.2.2
1.21.4.3-RXN	1.21.4.3
LINOLENOYL-RXN	6.2.1.3
GLYCOPHOSPHORYL-RXN	2.4.1.1
L-LACTATE-DEHYDROGENASE-CYTOCHROME-RXN	1.1.2.3
3.4.22.61-RXN	3.4.22.61
RXN1G-526	1.3.1.9
3.4.23.32-RXN	3.4.23.32
RXN-12178	3.2.1.179
RXN-12171	2.4.1.1
RXN-12173	4.2.2.23
RXN-12172	3.2.1.171
RXN-12174	3.2.1.172
RIBITOL-5-PHOSPHATE-2-DEHYDROGENASE-RXN	1.1.1.137
2.4.1.119-RXN	2.4.99.18
2.7.12.2-RXN	2.7.12.2
RXN-5642	2.1.1.103
RXN-5643	2.1.1.103
NICOTINATEPRIBOSYLTRANS-RXN	6.3.4.21
RXN-5647	3.1.3.75
RXN-1541	1.14.13.136
RXN-8046	4.2.3.24
3.4.13.9-RXN	3.4.13.9
4.1.1.64-RXN	4.1.1.64
RXN0-6515	2.1.1.171
RXN0-6510	5.3.3.18
RXN0-6512	2.3.1.223
RXN0-6513	4.2.1.17
RXN-14821	1.14.11.43
2-METHYLCITRATE-SYNTHASE-RXN	2.3.3.5
RXN-14823	1.14.11.44
RXN-14822	1.14.11.44
RXN-14824	1.14.13.180
RXN-14826	2.1.1.292
RXN-14829	1.14.13.181
RXN-14828	2.1.1.292
RXN-5464	2.4.1.131
RXN-15993	4.4.1.29
RXN-5466	2.4.1.258
RXN-5467	2.4.1.259
RXN-15996	4.4.1.29
RXN-8141	2.7.8.41
RXN-5462	2.4.1.132
RXN-5463	2.4.1.257
RXN3DJ-170	4.1.1.28
R322-RXN	2.1.1.152
RXN-5468	2.4.1.260
RXN-5469	2.4.1.261
RNA-URIDYLYLTRANSFERASE-RXN	2.7.7.52
PHOSPHOGLUCMUT-RXN	5.4.2.2	5.4.2.5
UDPNACETYLGLUCOSAMACYLTRANS-RXN	2.3.1.129
3.2.1.159-RXN	3.2.1.159
N6-HYDROXYLYSINE-O-ACETYLTRANSFERASE-RXN	2.3.1.102
TEICHOICSYN5-RXN	2.4.1.52
RXN-8386	1.14.13.102
ARGININE-RACEMASE-RXN	5.1.1.9
3.4.24.57-RXN	3.4.24.57
DIMETHYLGLYCINE-DEHYDROGENASE-RXN	1.5.8.4
RXN-10100	5.5.1.7
3.6.3.53-RXN	3.6.3.53
RXN-16467	1.14.19.ap
RXN-16464	1.14.19.ap
ALPHAGALACTOSID-RXN	3.2.1.22
TRIMETAPHOSPHATASE-RXN	3.6.1.2
STEROID-21-MONOOXYGENASE-RXN	1.14.99.10
RXN-14640	3.5.1.115
CYSTAUR-RXN	4.1.1.29
RXN66-1	1.11.1.6
RXN66-3	1.2.1.3
3.6.3.8-RXN	3.6.3.8
RXN-9436	3.1.1.83
ALANINE-AMINOTRANSFERASE-RXN	2.6.1.2
ERYTHRULOSE-REDUCTASE-RXN	1.1.1.162
ACETYLCHOLINESTERASE-RXN	3.1.1.7
RXN-9432	3.1.1.83
RXN-9431	1.14.13.105
2.1.1.115-RXN	2.1.1.115
AMINOBUTDEHYDROG-RXN	1.2.1.19
TRNA-GUANINE-N7--METHYLTRANSFERASE-RXN	2.1.1.33
RXN-13032	2.3.1.200
RXN-13030	1.1.1.325
RXN-13037	2.3.1.181
RXN-13036	2.3.1.204
RXN-13034	4.2.2.d
RXN-13039	2.7.7.63
RXN0-4342	2.7.7.70
RXN0-4341	2.7.1.167
RXN1G-27	4.2.1.59
RXN1G-26	2.3.1.41
3.1.26.11-RXN	3.1.26.11
INDOLE-23-DIOXYGENASE-RXN	1.13.11.17
3.1.26.3-RXN	3.1.26.3
2.1.1.21-RXN	2.1.1.21
3.1.3.68-RXN	3.1.3.68
RXN-16649	3.4.16.4
RXN-16648	2.4.1.cp
RXN-16036	1.14.19.g
RXN-13698	2.6.1.2
RXN-13697	2.6.1.1
RXN-13696	3.2.1.149
RXN-13695	3.2.1.149
RXN-13694	3.2.1.149
RXN-13693	3.2.1.149
RXN-13692	3.2.1.149
RXN-13691	3.2.1.149
RXN-13690	1.14.13.15
TAURINE-AMINOTRANSFERASE-RXN	2.6.1.77
3.4.23.29-RXN	3.4.23.29
RXN-12615	1.17.3.2
RXN-12616	2.1.1.42
RXN-12617	2.1.1.42
RXN-12346	3.2.2.30
RXN-12611	2.5.1.3
RXN-12344	3.2.1.136
RXN-12345	4.2.1.151
RXN-12618	3.4.19.13
RXN-12619	3.4.23.52
RXN0-5433	4.1.2.53
METHANOL-DEHYDROGENASE-RXN	1.1.1.1	1.1.1.244
UDPSUGARHYDRO-RXN	3.6.1.45
3.4.16.5-RXN	3.4.16.5
DIARYLPROPANE-PEROXIDASE-RXN	1.11.1.14
RXN-13965	2.4.1.297
RXN-13967	2.4.1.299
RXN-13966	2.4.1.298
RXN-7750	1.14.13.86
RXN-13960	2.4.1.294
PENTALENENE-SYNTHASE-RXN	4.2.3.7
RXN-10056	3.5.1.102
FATTY-ACYL-ETHYL-ESTER-SYNTHASE-RXN	3.1.1.67
PRPPSYN-RXN	2.7.6.1
RXN-7759	2.4.1.236
2.3.1.164-RXN	2.3.1.164
ALPHA-13-GLUCAN-SYNTHASE-RXN	2.4.1.183
RXN0-5125	2.4.1.73
L-PIPECOLATE-DEHYDROGENASE-RXN	1.5.99.3
2-HYDROXY-3-OXOADIPATE-SYNTHASE-RXN	2.2.1.5
2.3.1.180-RXN	2.3.1.180
RXN-11511	1.14.12.22
2.7.7.61-RXN	2.7.7.61
PYRUVFORMLY-RXN	2.3.1.54
3.4.13.22-RXN	3.4.13.22
RXN-8449	2.4.1.159
RXN-8448	2.1.1.69
RXN-8443	2.7.1.173
RXN-15694	2.3.1.238
RXN-15344	5.1.3.11
RXN-15690	3.1.2.31
RXN-15341	1.14.14.5
RXN-15699	2.5.1.127
RXN-15698	2.5.1.126
RXN-11195	1.6.2.2
RXN-11192	3.1.1.84
RXN-11193	1.4.5.1
RXN-11190	2.5.1.79
RXN-11191	2.5.1.80
RXN-4702	2.4.1.170
3.2.1.150-RXN	3.2.1.150
RXN0-7075	2.8.3.19
TUBULIN-N-ACETYLTRANSFERASE-RXN	2.3.1.108
RXN-10828	2.7.8.23
CYANAMIDE-HYDRATASE-RXN	4.2.1.69
RXN-10824	1.13.11.72
RXN-10827	2.7.8.23
RXN-10821	2.3.1.192
4.2.2.17-RXN	4.2.2.17
RXN-8629	1.8.1.4
RXN-15521	2.4.1.129
RXN-8626	2.7.1.177
RXN-8621	4.2.3.81
RXN-15525	2.1.1.88
RXN1G-395	1.3.1.9
LACTOSE-SYNTHASE-RXN	2.4.1.22
BILIVERDIN-REDUCTASE-RXN	1.3.1.24
ACETYLORNDEACET-RXN	3.5.1.16
RXN-14349	3.2.1.20
3.6.3.52-RXN	3.6.3.52
4.2.2.22-RXN	4.2.2.22
RXN-14343	4.2.99.22
RXN-14344	6.3.4.22
RXN-14347	1.1.1.371
RXN-15838	1.7.2.1
RXN-15830	1.9.3.1
RXN-1025	4.1.99.5
2.8.1.5-RXN	2.8.1.5
RXN0-6705	2.3.1.51
RXN-14129	3.5.4.1
RXN-11332	1.1.2.7
RXN-11333	1.1.2.8
RXN-14126	3.1.3.6
RXN-14120	2.7.4.6
RXN-11334	1.1.99.35
RXN-11335	1.1.9.1
RXN-3283	1.14.13.136
RXN-3284	4.2.1.105
2.7.1.133-RXN	2.7.1.159
RXN-12694	5.3.3.1
OLIGOGALACTURONIDE-LYASE-RXN	4.2.2.6
1.3.1.49-RXN	1.3.1.49
3.4.22.2-RXN	3.4.22.2
2.4.99.6-RXN	2.4.99.6
RXN-15829	1.10.2.2
DIGLUCOACETYL-DOCOSANOATE-HYDROLYSIS-RXN	3.1.1.6
3.6.4.2-RXN	3.6.4.2
4.2.1.59-RXN	2.3.1.85	2.3.1.86	4.2.1.59
3.1.1.69-RXN	3.5.1.89
PYRUVATE-DECARBOXYLASE-RXN	4.1.1.1
1.1.3.40-RXN	1.1.3.40
GLUCONATE-5-DEHYDROGENASE-RXN	1.1.1.69
ENOYL-COA-HYDRAT-RXN	4.2.1.17
DICHLOROMETHANE-DEHALOGENASE-RXN	4.5.1.3
RXN-16250	3.2.1.40
3.4.22.57-RXN	3.4.22.57
3.4.22.35-RXN	3.4.22.35
1.14.13.18-RXN	1.14.13.18
RXN-9372	2.4.1.323
3.4.22.60-RXN	3.4.22.60
RXN66-469	6.2.1.3
RXN-14801	4.2.1.119
RXN3O-227	1.14.19.aq
RXN-13758	2.7.11.33
NITROGENASE-RXN	1.18.6.1
RXN-13204	3.1.3.88
RXN-13757	2.7.11.32
RXN-13754	2.1.1.263
RXN1G-214	4.2.1.59
RXN-13752	2.1.1.262
RXN-13750	1.5.1.45
RXN-13203	2.4.2.49
RXN0-310	4.1.1.41
THIOESTER-RXN	3.1.2.2
AMIDASE-RXN	3.5.1.4
RXN-10	6.3.4.5
RXN-11	2.3.1.216
RXN0-2361	6.3.2.45
RXN-7678	1.1.1.294
RXN-15754	1.2.1.90
2.7.11.30-RXN	2.7.11.30
HYDROXY-MANDELATE-RACEMASE-RXN	5.1.2.2
RXN-15753	1.1.1.377
D--TARTRATE-DEHYDRATASE-RXN	4.2.1.81
3.4.21.76-RXN	3.4.21.76
HISTIDPHOS-RXN	3.1.3.15
RXN1G-509	1.3.1.9
RXN1G-508	1.1.1.100
1.14.13.70-RXN	1.14.13.70
LYSINE-6-DEHYDROGENASE-RXN	1.4.1.18
METHENYLTHFCYCLOHYDRO-RXN	3.5.4.9
RXN-12401	3.2.1.151
RXN-12400	3.2.1.23
RXN-12402	3.2.1.177
1.2.1.31-RXN	1.2.1.31
3.4.21.118-RXN	3.4.21.118
RXN-11455	3.5.4.32
1.1.1.176-RXN	1.1.1.176
L-GULONATE-3-DEHYDROGENASE-RXN	1.1.1.45
6PGLUCONOLACT-RXN	3.1.1.31
TYROSINE-AMINOTRANSFERASE-RXN	2.6.1.5	2.6.1.57
RXN-14805	4.2.1.119
RXN-14803	2.3.1.16
2.7.1.154-RXN	2.7.1.154
SUPEROX-DISMUT-RXN	1.15.1.1
2.4.1.157-RXN	2.4.1.157
3.4.24.1-RXN	3.4.24.1
2.5.1.65-RXN	2.5.1.65
2.1.1.16-RXN	2.1.1.16
RXN0-3901	6.3.1.11
34-DIHYDROXYPHTHALATE-DECARBOXYLASE-RXN	4.1.1.69
RXN-4305	2.5.1.112
TYRAMINE-N-FERULOYLTRANSFERASE-RXN	2.3.1.110
2.4.1.134-RXN	2.4.1.134
S-6-HYDROXYNICOTINE-OXIDASE-RXN	1.5.3.5
RXN-9535	2.3.1.41	2.3.1.85	2.3.1.86
H2SOXIREDPYRO-RXN	1.12.98.4
RXN-9532	1.1.1.100	2.3.1.85	2.3.1.86
RXN-8169	2.4.1.298
LACCASE-RXN	1.10.3.2
RXN-8163	1.4.3.3
RXN-8166	1.5.1.1
R581-RXN	4.99.1.2
MYO-INOSITOL-1OR-4-MONOPHOSPHATASE-RXN	3.1.3.25
VAGL-RXN	2.6.1.48
RXN-9413	3.3.2.8
RXN-9412	3.3.2.8
STREPTOMYCIN-3-ADENYLYLTRANSFERASE-RXN	2.7.7.47
LONG-CHAIN-ALCOHOL-DEHYDROGENASE-RXN	1.1.1.192
ASPARTATE-4-DECARBOXYLASE-RXN	4.1.1.12
3.4.23.35-RXN	3.4.23.35
2.4.1.129-RXN	2.4.1.129
AMINO-CARBOXYMUCONATE-SEMIALDEHYDE-RXN	4.1.1.45
SPHINGANINE-1-PHOSPHATE-ALDOLASE-RXN	4.1.2.27
BACOAHYDRO-RXN	3.1.2.26
DIACYLGLYKIN-RXN	2.7.1.107
ALANINE--GLYOXYLATE-AMINOTRANSFERASE-RXN	2.6.1.44
3.2.1.99-RXN	3.2.1.99
ETHANOLAMINE-OXIDASE-RXN	1.4.3.8
BENZENE-12-DIOXYGENASE-RXN	1.14.12.3
RXN-16408	1.2.1.84
RXN-665	1.3.1.58
RXN-16405	1.2.1.84
RXN-16404	1.2.1.84
RXN-16401	6.2.1.3
RXN-16400	1.14.13.cs
RXN-16403	1.2.1.84
RXN-16402	6.2.1.3
3.4.22.50-RXN	3.4.22.50
4.1.1.75-RXN	4.1.1.75
